"time","distance"
5,1.119
10,1.126
15,1.116
20,1.109
25,1.068
30,1.069
35,1.079
40,1.093
45,1.107
50,1.108
55,1.084
60,1.106
65,1.11
70,1.123
75,1.136
80,1.149
85,1.134
90,1.131
95,1.123
100,1.142
105,1.153
110,1.139
115,1.128
120,1.088
125,1.11
130,1.128
135,1.111
140,1.115
145,1.111
150,1.129
155,1.128
160,1.135
165,1.16
170,1.152
175,1.14
180,1.167
185,1.176
190,1.178
195,1.149
200,1.155
205,1.134
210,1.125
215,1.112
220,1.115
225,1.108
230,1.13
235,1.136
240,1.152
245,1.149
250,1.141
255,1.152
260,1.163
265,1.175
270,1.196
275,1.181
280,1.187
285,1.183
290,1.183
295,1.19
300,1.2
305,1.169
310,1.162
315,1.162
320,1.174
325,1.175
330,1.175
335,1.181
340,1.165
345,1.167
350,1.154
355,1.168
360,1.162
365,1.135
370,1.136
375,1.136
380,1.138
385,1.159
390,1.141
395,1.162
400,1.156
405,1.184
410,1.183
415,1.186
420,1.178
425,1.18
430,1.16
435,1.156
440,1.159
445,1.154
450,1.142
455,1.116
460,1.138
465,1.144
470,1.128
475,1.118
480,1.135
485,1.142
490,1.118
495,1.111
500,1.114
505,1.095
510,1.121
515,1.133
520,1.142
525,1.123
530,1.121
535,1.103
540,1.137
545,1.131
550,1.122
555,1.111
560,1.112
565,1.128
570,1.114
575,1.106
580,1.109
585,1.107
590,1.107
595,1.144
600,1.128
605,1.116
610,1.127
615,1.119
620,1.123
625,1.114
630,1.137
635,1.141
640,1.124
645,1.118
650,1.147
655,1.156
660,1.154
665,1.151
670,1.166
675,1.17
680,1.159
685,1.148
690,1.137
695,1.15
700,1.154
705,1.166
710,1.184
715,1.176
720,1.175
725,1.185
730,1.189
735,1.187
740,1.179
745,1.178
750,1.156
755,1.156
760,1.152
765,1.121
770,1.12
775,1.138
780,1.139
785,1.155
790,1.162
795,1.138
800,1.143
805,1.141
810,1.154
815,1.141
820,1.137
825,1.136
830,1.131
835,1.131
840,1.15
845,1.162
850,1.183
855,1.181
860,1.168
865,1.164
870,1.167
875,1.144
880,1.12
885,1.12
890,1.148
895,1.154
900,1.179
905,1.149
910,1.165
915,1.199
920,1.179
925,1.159
930,1.167
935,1.163
940,1.19
945,1.179
950,1.173
955,1.189
960,1.177
965,1.156
970,1.153
975,1.146
980,1.188
985,1.186
990,1.174
995,1.172
1000,1.19
1005,1.19
1010,1.183
1015,1.174
1020,1.153
1025,1.171
1030,1.181
1035,1.208
1040,1.187
1045,1.17
1050,1.163
1055,1.162
1060,1.143
1065,1.138
1070,1.132
1075,1.153
1080,1.165
1085,1.18
1090,1.162
1095,1.172
1100,1.187
1105,1.154
1110,1.175
1115,1.194
1120,1.208
1125,1.168
1130,1.172
1135,1.226
1140,1.219
1145,1.198
1150,1.216
1155,1.186
1160,1.174
1165,1.192
1170,1.197
1175,1.159
1180,1.171
1185,1.175
1190,1.167
1195,1.161
1200,1.193
1205,1.186
1210,1.195
1215,1.16
1220,1.178
1225,1.172
1230,1.167
1235,1.143
1240,1.146
1245,1.175
1250,1.191
1255,1.179
1260,1.18
1265,1.16
1270,1.152
1275,1.157
1280,1.207
1285,1.232
1290,1.218
1295,1.185
1300,1.158
1305,1.183
1310,1.192
1315,1.198
1320,1.169
1325,1.15
1330,1.145
1335,1.155
1340,1.118
1345,1.142
1350,1.131
1355,1.159
1360,1.142
1365,1.19
1370,1.147
1375,1.145
1380,1.132
1385,1.147
1390,1.17
1395,1.151
1400,1.12
1405,1.14
1410,1.154
1415,1.156
1420,1.139
1425,1.146
1430,1.144
1435,1.121
1440,1.159
1445,1.134
1450,1.139
1455,1.167
1460,1.173
1465,1.174
1470,1.155
1475,1.133
1480,1.1
1485,1.107
1490,1.08
1495,1.091
1500,1.069
1505,1.102
1510,1.07
1515,1.092
1520,1.096
1525,1.115
1530,1.135
1535,1.128
1540,1.112
1545,1.133
1550,1.152
1555,1.135
1560,1.132
1565,1.161
1570,1.165
1575,1.158
1580,1.167
1585,1.165
1590,1.186
1595,1.169
1600,1.175
1605,1.169
1610,1.147
1615,1.149
1620,1.13
1625,1.15
1630,1.145
1635,1.141
1640,1.152
1645,1.151
1650,1.182
1655,1.134
1660,1.162
1665,1.151
1670,1.173
1675,1.197
1680,1.21
1685,1.191
1690,1.173
1695,1.16
1700,1.149
1705,1.182
1710,1.202
1715,1.201
1720,1.201
1725,1.202
1730,1.177
1735,1.151
1740,1.126
1745,1.122
1750,1.138
1755,1.114
1760,1.109
1765,1.115
1770,1.115
1775,1.128
1780,1.151
1785,1.169
1790,1.168
1795,1.168
1800,1.174
1805,1.188
1810,1.198
1815,1.201
1820,1.206
1825,1.184
1830,1.18
1835,1.188
1840,1.182
1845,1.171
1850,1.179
1855,1.198
1860,1.213
1865,1.197
1870,1.198
1875,1.188
1880,1.203
1885,1.199
1890,1.207
1895,1.199
1900,1.18
1905,1.21
1910,1.2
1915,1.182
1920,1.171
1925,1.154
1930,1.152
1935,1.134
1940,1.139
1945,1.146
1950,1.177
1955,1.179
1960,1.18
1965,1.188
1970,1.194
1975,1.203
1980,1.224
1985,1.223
1990,1.198
1995,1.201
2000,1.18
2005,1.187
2010,1.203
2015,1.206
2020,1.21
2025,1.23
2030,1.247
2035,1.247
2040,1.264
2045,1.228
2050,1.22
2055,1.207
2060,1.193
2065,1.168
2070,1.189
2075,1.182
2080,1.223
2085,1.197
2090,1.176
2095,1.178
2100,1.154
2105,1.164
2110,1.172
2115,1.157
2120,1.15
2125,1.153
2130,1.162
2135,1.16
2140,1.158
2145,1.174
2150,1.183
2155,1.163
2160,1.135
2165,1.154
2170,1.136
2175,1.138
2180,1.144
2185,1.172
2190,1.17
2195,1.17
2200,1.2
2205,1.2
2210,1.188
2215,1.164
2220,1.179
2225,1.194
2230,1.224
2235,1.188
2240,1.159
2245,1.164
2250,1.129
2255,1.143
2260,1.161
2265,1.163
2270,1.163
2275,1.156
2280,1.149
2285,1.156
2290,1.13
2295,1.13
2300,1.117
2305,1.118
2310,1.129
2315,1.153
2320,1.145
2325,1.155
2330,1.165
2335,1.159
2340,1.178
2345,1.146
2350,1.15
2355,1.163
2360,1.167
2365,1.161
2370,1.134
2375,1.137
2380,1.13
2385,1.163
2390,1.178
2395,1.18
2400,1.169
2405,1.18
2410,1.144
2415,1.137
2420,1.135
2425,1.15
2430,1.15
2435,1.137
2440,1.096
2445,1.096
2450,1.126
2455,1.113
2460,1.106
2465,1.157
2470,1.16
2475,1.179
2480,1.134
2485,1.137
2490,1.163
2495,1.173
2500,1.166
2505,1.166
2510,1.129
2515,1.127
2520,1.121
2525,1.156
2530,1.161
2535,1.154
2540,1.154
2545,1.138
2550,1.153
2555,1.158
2560,1.147
2565,1.153
2570,1.152
2575,1.147
2580,1.122
2585,1.157
2590,1.178
2595,1.187
2600,1.178
2605,1.17
2610,1.161
2615,1.161
2620,1.203
2625,1.196
2630,1.19
2635,1.17
2640,1.16
2645,1.167
2650,1.197
2655,1.193
2660,1.183
2665,1.168
2670,1.196
2675,1.176
2680,1.173
2685,1.162
2690,1.167
2695,1.16
2700,1.144
2705,1.147
2710,1.157
2715,1.139
2720,1.144
2725,1.12
2730,1.117
2735,1.135
2740,1.107
2745,1.107
2750,1.112
2755,1.116
2760,1.095
2765,1.113
