"time","distance"
5,1.081
10,1.081
15,1.07
20,1.076
25,1.077
30,1.082
35,1.075
40,1.099
45,1.093
50,1.085
55,1.098
60,1.082
65,1.103
70,1.129
75,1.108
80,1.117
85,1.121
90,1.122
95,1.103
100,1.109
105,1.1
110,1.074
115,1.092
120,1.066
125,1.052
130,1.073
135,1.106
140,1.101
145,1.135
150,1.135
155,1.134
160,1.14
165,1.159
170,1.152
175,1.119
180,1.147
185,1.177
190,1.174
195,1.167
200,1.166
205,1.166
210,1.149
215,1.172
220,1.159
225,1.185
230,1.167
235,1.156
240,1.129
245,1.129
250,1.135
255,1.137
260,1.13
265,1.114
270,1.09
275,1.096
280,1.106
285,1.106
290,1.121
295,1.114
300,1.12
305,1.144
310,1.13
315,1.135
320,1.144
325,1.143
330,1.146
335,1.164
340,1.183
345,1.157
350,1.133
355,1.131
360,1.128
365,1.111
370,1.097
375,1.107
380,1.127
385,1.112
390,1.125
395,1.106
400,1.115
405,1.13
410,1.127
415,1.082
420,1.092
425,1.121
430,1.13
435,1.14
440,1.124
445,1.111
450,1.104
455,1.108
460,1.101
465,1.134
470,1.133
475,1.164
480,1.135
485,1.141
490,1.137
495,1.16
500,1.152
505,1.142
510,1.121
515,1.124
520,1.158
525,1.157
530,1.118
535,1.131
540,1.12
545,1.128
550,1.098
555,1.105
560,1.117
565,1.098
570,1.112
575,1.081
580,1.082
585,1.102
590,1.103
595,1.128
600,1.134
605,1.134
610,1.13
615,1.119
620,1.123
625,1.134
630,1.172
635,1.161
640,1.169
645,1.172
650,1.173
655,1.147
660,1.129
665,1.152
670,1.13
675,1.136
680,1.14
685,1.133
690,1.12
695,1.127
700,1.106
705,1.13
710,1.119
715,1.12
720,1.139
725,1.164
730,1.16
735,1.151
740,1.145
745,1.142
750,1.141
755,1.114
760,1.112
765,1.103
770,1.102
775,1.121
780,1.093
785,1.104
790,1.106
795,1.12
800,1.117
805,1.13
810,1.103
815,1.115
820,1.12
825,1.137
830,1.155
835,1.162
840,1.147
845,1.134
850,1.131
855,1.136
860,1.146
