"time","distance"
5,1.026
10,1.028
15,1.014
20,1.01
25,1.016
30,1.015
35,1.017
40,1.011
45,1.037
50,1.007
55,1.019
60,1.012
65,1.024
70,1.011
75,1.006
80,1.004
85,0.975
90,0.999
95,0.995
100,0.979
105,0.985
110,0.991
115,0.989
120,0.991
125,1.01
130,1.039
135,1.026
140,1.035
145,1.037
150,1.041
155,1.031
160,1.023
165,1.045
170,1.017
175,1.015
180,1.009
185,1.021
190,0.997
195,0.995
200,0.995
205,1.023
210,1.008
215,1.01
220,1.03
225,1.024
230,1.04
235,1.041
240,1.058
245,1.052
250,1.04
255,1.029
260,1.036
265,1.015
270,1.024
275,1.029
280,1.03
285,1.041
290,1.018
295,1.016
300,0.991
305,0.994
310,0.992
315,0.994
320,0.999
325,1.02
330,1.021
335,1.016
340,0.988
345,0.999
350,1.02
355,1
360,0.996
365,1.007
370,1.039
375,1.011
380,1.014
385,1.026
390,1.028
395,1.018
400,1.037
405,1.014
410,1.035
415,1.04
420,1.045
425,1.022
430,1.03
435,1.036
440,1.052
445,1.067
450,1.063
455,1.079
460,1.097
465,1.078
470,1.105
475,1.088
480,1.112
485,1.098
490,1.104
495,1.092
500,1.089
505,1.082
510,1.061
515,1.056
520,1.042
525,1.066
530,1.034
535,1.027
540,1.011
545,0.979
550,0.976
555,0.987
560,0.984
565,0.985
570,0.995
575,0.986
580,1.015
585,1.023
590,1.019
595,1.021
600,1.025
605,1.018
610,1.029
615,1.04
620,1.024
625,1.001
630,0.999
635,0.985
640,0.994
645,1.001
650,1.005
655,1.007
660,0.974
665,1.017
670,1.03
675,1.028
680,0.997
685,1.014
690,0.99
695,0.986
700,1.005
705,0.995
710,1.034
715,1.045
720,1.07
725,1.067
730,1.037
735,1.062
740,1.028
745,0.998
750,0.996
755,0.984
760,1.009
765,0.998
770,0.989
775,0.988
780,1.007
785,1.009
790,1.013
795,0.974
800,0.978
805,1.003
810,0.996
815,0.994
820,0.999
825,0.999
830,1.005
835,1.003
840,0.975
845,1.001
850,0.988
855,0.993
860,0.986
865,0.967
870,0.994
875,1.019
880,1.021
885,1.009
890,1.02
895,1.014
900,1.028
905,1.062
910,1.06
915,1.049
920,1.047
925,1.078
930,1.079
935,1.049
940,1.031
945,1.051
950,1.019
955,1.024
960,1.023
965,1.015
970,1.034
975,1.03
980,1.032
985,1.027
990,1
995,0.997
1000,1.011
1005,1
1010,1.024
1015,0.998
1020,1.008
1025,1.029
1030,1.043
1035,1.038
1040,1.012
1045,1.017
1050,1.013
1055,1.02
1060,0.997
1065,1.003
1070,1.041
1075,1.033
1080,1.048
1085,1.037
1090,1.028
1095,1.036
1100,1.057
1105,1.071
1110,1.04
1115,1.054
1120,1.051
1125,1.031
1130,1.042
1135,1.053
1140,1.082
1145,1.069
1150,1.065
1155,1.058
1160,1.058
1165,1.04
1170,1.059
1175,1.082
1180,1.069
1185,1.073
1190,1.077
1195,1.064
1200,1.056
1205,1.057
1210,1.058
1215,1.083
1220,1.075
1225,1.071
1230,1.086
1235,1.069
1240,1.034
1245,1.065
1250,1.05
1255,1.057
1260,1.038
1265,1.033
1270,1.049
1275,1.053
1280,1.058
1285,1.064
1290,1.058
1295,1.06
1300,1.046
1305,1.056
1310,1.047
1315,1.046
1320,1.057
1325,1.041
1330,1.042
1335,1.052
1340,1.057
1345,1.023
1350,1.023
1355,1.029
1360,1.036
1365,1.043
1370,1.037
1375,1.051
1380,1.039
1385,1.041
1390,1.019
1395,1.044
1400,1.019
1405,1.031
1410,1.028
1415,1.032
1420,1.074
1425,1.06
1430,1.04
1435,1.023
1440,1.014
1445,1.013
1450,1.03
1455,1.039
1460,1.036
1465,1.033
1470,1.052
1475,1.045
1480,1.052
1485,1.05
1490,1.038
1495,1.03
1500,1.041
1505,1.051
1510,1.021
1515,1.03
1520,1.027
1525,1.042
1530,1.039
1535,1.041
1540,1.048
1545,1.041
1550,1.031
1555,1.03
1560,1.003
1565,1.031
1570,1.023
1575,0.996
1580,1.041
1585,1.063
1590,1.061
1595,1.09
1600,1.091
1605,1.107
1610,1.065
1615,1.065
1620,1.05
1625,1.037
1630,1.036
1635,1.031
1640,1.043
1645,1.016
1650,0.999
1655,1.025
1660,1.03
1665,1.024
1670,1.016
1675,1.019
1680,0.998
1685,1.025
1690,1.05
1695,1.024
1700,1.053
1705,1.029
1710,1.037
1715,1.024
1720,1.031
1725,1.002
1730,1.013
1735,1.02
1740,1.028
1745,1.027
1750,1.032
1755,1.02
1760,1.017
1765,1.003
1770,1.006
1775,1.006
1780,1.051
1785,1.053
1790,1.041
1795,1.047
1800,1.033
1805,1.057
1810,1.052
1815,1.049
1820,1.044
1825,1.048
1830,1.051
1835,1.043
1840,1.056
1845,1.024
1850,1.04
1855,1.051
1860,1.044
1865,1.039
1870,1.049
1875,1.051
1880,1.036
1885,1.034
1890,1.039
1895,1.049
1900,1.054
1905,1.037
1910,1.038
1915,1.044
1920,1.015
1925,1.002
1930,1.031
1935,1.017
1940,1.029
1945,1.044
1950,1.051
1955,1.019
1960,1.033
1965,1.021
1970,1.045
1975,1.046
1980,1.049
1985,1.056
1990,1.043
1995,1.074
2000,1.083
2005,1.092
2010,1.082
2015,1.072
2020,1.06
2025,1.078
2030,1.053
2035,1.06
2040,1.058
2045,1.044
2050,1.03
2055,1.037
2060,1.051
2065,1.053
2070,1.044
2075,1.037
2080,1.065
2085,1.066
2090,1.087
2095,1.05
2100,1.056
2105,1.036
2110,1.021
2115,1.03
2120,1.046
2125,1.055
2130,1.062
2135,1.08
2140,1.058
2145,1.071
2150,1.085
2155,1.067
2160,1.057
2165,1.057
2170,1.064
2175,1.056
2180,1.036
2185,1.051
2190,1.016
2195,1.024
2200,1.034
2205,1.063
2210,1.042
2215,1.047
2220,1.039
2225,1.04
2230,1.04
2235,1.029
2240,1.056
2245,1.043
2250,1.053
2255,1.039
2260,1.033
2265,1.046
2270,1.033
2275,1.034
2280,1.015
2285,1.027
2290,1.018
2295,1.023
2300,1.034
2305,1.039
2310,1.037
2315,1.046
2320,1.029
2325,1.026
2330,1.036
2335,1.024
2340,1.044
2345,1.006
2350,1.035
2355,1.027
2360,1.044
2365,1.033
2370,1.043
2375,1.038
2380,1.048
2385,1.042
2390,1.023
2395,1.018
2400,1.024
2405,1.034
2410,1.005
2415,1.013
