"time","distance"
5,0.939
10,0.93
15,0.95
20,0.934
25,0.929
30,0.91
35,0.917
40,0.956
45,0.932
50,0.93
55,0.904
60,0.886
65,0.922
70,0.924
75,0.917
80,0.924
85,0.919
90,0.925
95,0.923
100,0.939
105,0.898
110,0.904
115,0.915
120,0.892
125,0.884
130,0.89
135,0.895
140,0.886
145,0.861
150,0.875
155,0.875
160,0.875
165,0.861
170,0.874
175,0.86
180,0.876
185,0.861
190,0.862
195,0.888
200,0.877
205,0.863
210,0.893
215,0.884
220,0.882
225,0.892
230,0.862
235,0.864
240,0.886
245,0.898
250,0.874
255,0.883
260,0.885
265,0.893
270,0.892
275,0.885
280,0.903
285,0.9
290,0.903
295,0.883
300,0.918
305,0.91
310,0.909
315,0.912
320,0.93
325,0.906
330,0.891
335,0.905
340,0.884
345,0.9
350,0.902
355,0.902
360,0.891
365,0.886
370,0.892
375,0.882
380,0.894
385,0.906
390,0.903
395,0.9
400,0.878
405,0.89
410,0.917
415,0.905
420,0.908
425,0.878
430,0.868
435,0.877
440,0.883
445,0.88
450,0.86
455,0.862
460,0.88
465,0.898
470,0.889
475,0.887
480,0.912
485,0.887
490,0.879
495,0.912
500,0.917
505,0.938
510,0.91
515,0.934
520,0.942
525,0.963
530,0.976
535,0.972
540,0.953
545,0.938
550,0.905
555,0.917
560,0.894
565,0.893
570,0.898
575,0.919
580,0.942
585,0.953
590,0.944
595,0.964
600,0.954
605,0.97
610,0.961
615,0.95
620,0.928
625,0.941
630,0.92
635,0.924
640,0.964
645,0.942
650,0.942
655,0.921
660,0.932
665,0.916
670,0.912
675,0.908
680,0.893
685,0.892
690,0.897
695,0.897
700,0.928
705,0.963
710,0.957
715,0.933
720,0.921
725,0.907
730,0.896
735,0.929
740,0.925
745,0.944
750,0.944
755,0.932
760,0.926
765,0.927
770,0.935
775,0.906
780,0.883
785,0.911
790,0.894
795,0.917
800,0.914
805,0.926
810,0.91
815,0.886
820,0.888
825,0.909
830,0.934
835,0.897
840,0.878
845,0.9
850,0.895
855,0.896
860,0.886
865,0.929
870,0.917
875,0.916
880,0.907
885,0.891
890,0.896
895,0.921
900,0.928
905,0.9
910,0.903
915,0.915
920,0.917
925,0.894
930,0.885
935,0.901
940,0.881
945,0.888
950,0.908
955,0.896
960,0.889
965,0.883
970,0.89
975,0.886
980,0.89
985,0.901
990,0.899
995,0.893
1000,0.906
1005,0.884
1010,0.894
1015,0.912
1020,0.901
1025,0.898
1030,0.927
1035,0.918
1040,0.933
1045,0.941
1050,0.954
1055,0.95
1060,0.925
1065,0.932
1070,0.912
1075,0.932
1080,0.93
1085,0.908
1090,0.912
1095,0.917
1100,0.928
1105,0.908
1110,0.921
1115,0.908
1120,0.906
1125,0.879
1130,0.903
1135,0.922
1140,0.923
1145,0.931
1150,0.912
1155,0.911
1160,0.929
1165,0.923
1170,0.916
1175,0.948
1180,0.969
1185,0.977
1190,0.956
1195,0.978
1200,0.947
1205,0.94
1210,0.943
1215,0.953
1220,0.959
1225,0.952
1230,0.925
1235,0.915
1240,0.904
1245,0.928
1250,0.923
1255,0.905
1260,0.902
1265,0.893
1270,0.902
1275,0.884
1280,0.902
1285,0.88
1290,0.913
1295,0.919
1300,0.904
1305,0.908
1310,0.907
1315,0.892
1320,0.904
1325,0.904
1330,0.905
1335,0.893
1340,0.894
1345,0.881
1350,0.906
1355,0.884
1360,0.889
1365,0.889
1370,0.872
1375,0.894
1380,0.88
1385,0.87
1390,0.875
1395,0.892
1400,0.907
1405,0.918
1410,0.927
1415,0.924
1420,0.933
1425,0.941
1430,0.933
1435,0.923
1440,0.929
1445,0.948
1450,0.937
1455,0.933
1460,0.943
1465,0.959
1470,0.943
1475,0.942
1480,0.917
1485,0.92
1490,0.944
1495,0.936
1500,0.929
1505,0.957
1510,0.938
1515,0.947
1520,0.948
1525,0.969
1530,0.948
1535,0.94
1540,0.909
1545,0.914
1550,0.918
1555,0.912
1560,0.943
1565,0.949
1570,0.923
1575,0.934
1580,0.925
1585,0.926
1590,0.945
1595,0.927
1600,0.928
1605,0.935
1610,0.915
1615,0.939
1620,0.903
1625,0.909
1630,0.915
1635,0.906
1640,0.917
1645,0.939
1650,0.936
1655,0.93
1660,0.963
1665,0.947
1670,0.906
1675,0.927
1680,0.899
1685,0.907
1690,0.922
1695,0.926
1700,0.955
1705,0.965
1710,0.947
1715,0.914
1720,0.914
1725,0.913
1730,0.933
1735,0.928
1740,0.904
1745,0.92
1750,0.914
1755,0.907
1760,0.908
1765,0.91
1770,0.946
1775,0.953
1780,0.962
1785,0.934
1790,0.936
1795,0.931
1800,0.933
1805,0.901
1810,0.923
1815,0.918
1820,0.912
1825,0.913
1830,0.909
1835,0.893
1840,0.902
1845,0.942
1850,0.94
1855,0.92
1860,0.932
1865,0.916
1870,0.93
1875,0.945
1880,0.957
1885,0.946
1890,0.948
1895,0.914
1900,0.925
1905,0.944
1910,0.915
1915,0.939
1920,0.939
1925,0.917
1930,0.925
1935,0.919
1940,0.932
1945,0.925
1950,0.907
1955,0.922
1960,0.922
1965,0.931
1970,0.913
1975,0.909
1980,0.896
