"time","distance"
5,1.166
10,1.173
15,1.166
20,1.152
25,1.164
30,1.16
35,1.16
40,1.158
45,1.162
50,1.174
55,1.153
60,1.155
65,1.161
70,1.17
75,1.14
80,1.14
85,1.133
90,1.119
95,1.153
100,1.131
105,1.117
110,1.115
115,1.136
120,1.147
125,1.168
130,1.157
135,1.155
140,1.126
145,1.138
150,1.114
155,1.136
160,1.134
165,1.15
170,1.152
175,1.124
180,1.147
185,1.124
190,1.139
195,1.135
200,1.098
205,1.114
210,1.113
215,1.126
220,1.099
225,1.112
230,1.096
235,1.055
240,1.076
245,1.089
250,1.11
255,1.097
260,1.116
265,1.104
270,1.137
275,1.14
280,1.133
285,1.153
290,1.121
295,1.126
300,1.127
305,1.122
310,1.136
315,1.118
320,1.109
325,1.116
330,1.121
335,1.122
340,1.144
345,1.137
350,1.111
355,1.098
360,1.126
365,1.119
370,1.106
375,1.108
380,1.128
385,1.123
390,1.116
395,1.118
400,1.13
405,1.119
410,1.136
415,1.144
420,1.135
425,1.118
430,1.136
435,1.13
440,1.142
445,1.149
450,1.158
455,1.144
460,1.148
465,1.153
470,1.144
475,1.146
480,1.136
485,1.147
490,1.148
495,1.142
500,1.154
505,1.154
510,1.156
515,1.171
520,1.194
525,1.191
530,1.177
535,1.203
540,1.199
545,1.181
550,1.164
555,1.155
560,1.14
565,1.138
570,1.144
575,1.145
580,1.158
585,1.138
590,1.119
595,1.133
600,1.143
605,1.149
610,1.158
615,1.149
620,1.121
625,1.137
630,1.101
635,1.142
640,1.117
645,1.126
650,1.109
655,1.145
660,1.145
665,1.128
670,1.117
675,1.134
680,1.12
685,1.134
690,1.133
695,1.115
700,1.138
705,1.157
710,1.135
715,1.15
720,1.157
725,1.153
730,1.146
735,1.119
740,1.112
745,1.121
750,1.117
755,1.106
760,1.131
765,1.126
770,1.129
775,1.115
780,1.103
785,1.081
790,1.083
795,1.095
800,1.094
805,1.109
810,1.114
815,1.112
820,1.136
825,1.116
830,1.136
835,1.124
840,1.135
845,1.141
850,1.118
855,1.115
860,1.143
865,1.143
870,1.144
875,1.15
880,1.116
885,1.149
890,1.18
895,1.179
900,1.161
905,1.157
910,1.176
915,1.15
920,1.165
925,1.158
930,1.142
935,1.115
940,1.145
945,1.14
950,1.133
955,1.123
960,1.15
965,1.153
970,1.174
975,1.168
980,1.156
985,1.144
990,1.139
995,1.146
1000,1.156
1005,1.138
1010,1.116
1015,1.119
1020,1.14
1025,1.114
1030,1.106
1035,1.094
1040,1.105
1045,1.105
1050,1.117
1055,1.112
1060,1.148
1065,1.148
1070,1.152
1075,1.15
1080,1.149
1085,1.141
1090,1.135
1095,1.12
1100,1.144
1105,1.148
1110,1.158
1115,1.129
1120,1.117
1125,1.133
1130,1.12
1135,1.119
1140,1.125
1145,1.122
1150,1.125
1155,1.134
1160,1.154
1165,1.171
1170,1.142
1175,1.156
1180,1.158
1185,1.149
1190,1.134
1195,1.146
1200,1.14
1205,1.13
1210,1.153
1215,1.147
1220,1.152
1225,1.127
1230,1.134
1235,1.107
1240,1.121
1245,1.13
1250,1.135
1255,1.132
1260,1.138
1265,1.161
1270,1.183
1275,1.165
1280,1.165
1285,1.169
1290,1.147
1295,1.156
1300,1.189
