"time","distance"
5,1.095
10,1.059
15,1.055
20,1.082
25,1.078
30,1.085
35,1.088
40,1.129
45,1.128
50,1.143
55,1.159
60,1.157
65,1.147
70,1.168
75,1.184
80,1.189
85,1.213
90,1.199
95,1.193
100,1.194
105,1.154
110,1.173
115,1.179
120,1.161
125,1.16
130,1.171
135,1.18
140,1.148
145,1.139
150,1.143
155,1.149
160,1.119
165,1.11
170,1.125
175,1.072
180,1.07
185,1.102
190,1.099
195,1.104
200,1.108
205,1.149
210,1.142
215,1.141
220,1.14
225,1.142
230,1.162
235,1.154
240,1.146
245,1.138
250,1.153
255,1.15
260,1.144
265,1.141
270,1.132
275,1.111
280,1.13
285,1.152
290,1.144
295,1.134
300,1.1
305,1.071
310,1.067
315,1.07
320,1.086
325,1.089
330,1.094
335,1.088
340,1.094
345,1.118
350,1.117
355,1.106
360,1.108
365,1.115
370,1.096
375,1.073
380,1.097
385,1.069
390,1.072
395,1.082
400,1.082
405,1.052
410,1.069
415,1.105
420,1.09
425,1.115
430,1.121
435,1.142
440,1.111
445,1.115
450,1.132
455,1.144
460,1.125
465,1.121
470,1.109
475,1.088
480,1.112
485,1.1
490,1.096
495,1.111
500,1.141
505,1.152
510,1.161
515,1.152
520,1.146
525,1.14
530,1.129
535,1.119
540,1.114
545,1.115
550,1.104
555,1.125
560,1.116
565,1.113
570,1.126
575,1.135
580,1.148
585,1.141
590,1.134
595,1.148
600,1.112
605,1.126
610,1.126
615,1.129
620,1.142
625,1.15
630,1.145
635,1.165
640,1.135
645,1.158
650,1.15
655,1.129
660,1.131
665,1.136
670,1.162
675,1.141
680,1.154
685,1.147
690,1.141
695,1.189
700,1.173
705,1.172
710,1.165
715,1.159
720,1.161
725,1.154
730,1.155
735,1.163
740,1.157
745,1.116
750,1.118
755,1.118
760,1.137
765,1.132
770,1.142
775,1.118
780,1.101
785,1.127
790,1.13
795,1.113
800,1.123
805,1.113
810,1.116
815,1.135
820,1.128
825,1.119
830,1.132
835,1.127
840,1.133
845,1.126
850,1.116
855,1.101
860,1.077
865,1.071
870,1.11
875,1.13
880,1.14
885,1.15
890,1.167
895,1.164
900,1.137
905,1.148
910,1.143
915,1.165
920,1.166
925,1.162
930,1.122
935,1.111
940,1.09
945,1.1
950,1.116
955,1.154
960,1.165
965,1.122
970,1.099
975,1.084
980,1.113
985,1.088
990,1.096
995,1.095
1000,1.085
1005,1.12
1010,1.128
1015,1.14
1020,1.143
1025,1.184
1030,1.178
1035,1.185
1040,1.186
1045,1.165
1050,1.154
1055,1.165
1060,1.16
1065,1.164
1070,1.156
1075,1.131
1080,1.156
1085,1.147
1090,1.15
1095,1.162
