"time","distance"
5,1.05
10,1.044
15,1.035
20,1.025
25,1.033
30,1.021
35,1.044
40,1.041
45,1.005
50,1.035
55,1.022
60,1.01
65,0.991
70,1.019
75,0.997
80,0.981
85,1.005
90,1.013
95,1.018
100,1.017
105,1.016
110,1.016
115,1.032
120,1.009
125,1.024
130,1.02
135,1.036
140,1.021
145,1.02
150,1.016
155,1.015
160,0.996
165,0.973
170,0.966
175,0.974
180,0.966
185,0.968
190,0.964
195,1
200,0.988
205,0.975
210,0.981
215,1.004
220,1.014
225,1.02
230,1.011
235,1.02
240,1.015
245,0.981
250,0.966
255,0.983
260,0.971
265,0.96
270,0.992
275,0.985
280,0.985
285,0.994
290,0.97
295,0.952
300,0.949
305,0.973
310,0.988
315,0.997
320,0.982
325,0.966
330,0.984
335,0.999
340,0.993
345,0.997
350,0.969
355,0.967
360,0.973
365,0.992
370,0.987
375,1.001
380,1.021
385,1.002
390,1.026
395,1.006
400,0.988
405,1.001
410,0.987
415,1.001
420,0.999
425,0.989
430,1.017
435,1.028
440,1.037
445,1.019
450,1.006
455,1.014
460,0.997
465,1.007
470,0.992
475,1
480,1
485,1.025
490,1.059
495,1.036
500,1.008
505,1.015
510,1.008
515,1.006
520,0.992
525,0.984
530,0.985
535,0.971
540,0.983
545,0.996
550,0.972
555,0.983
560,0.993
565,1.004
570,0.988
575,0.992
580,0.993
585,0.991
590,0.99
595,0.979
600,1.001
605,1.005
610,1.015
615,0.998
620,0.991
625,1.011
630,1.008
635,0.984
640,0.989
645,1.005
650,1.014
655,0.995
660,1.013
665,0.996
670,0.992
675,0.967
680,0.986
685,0.948
690,0.967
695,0.992
700,1.001
705,0.956
710,0.957
715,0.963
720,0.965
725,0.96
730,0.948
735,0.928
740,0.973
745,0.961
750,0.96
755,0.955
760,0.946
765,0.964
770,0.965
775,0.979
780,0.959
785,0.977
790,0.982
795,0.972
800,0.961
805,0.986
810,0.956
815,0.957
820,0.972
825,0.964
830,0.982
835,0.987
840,0.979
845,0.97
850,0.952
855,0.98
860,0.94
865,0.965
870,0.961
875,0.962
880,0.971
885,0.974
890,0.969
895,0.994
900,0.988
905,0.997
910,0.976
915,0.989
920,1.02
925,1.018
930,1.001
935,0.977
940,0.988
945,0.978
950,1.006
955,0.965
960,0.993
965,0.982
970,0.963
975,0.974
980,0.988
985,1.002
990,1.004
995,1.004
1000,1.008
1005,1.015
1010,0.991
1015,0.964
1020,0.983
1025,0.982
1030,0.986
1035,0.991
1040,1.002
1045,1.022
