"time","distance"
5,1.087
10,1.078
15,1.085
20,1.057
25,1.047
30,1.042
35,1.061
40,1.053
45,1.072
50,1.036
55,1.025
60,1.027
65,1.041
70,1.003
75,1.016
80,1.016
85,1.015
90,1.042
95,1.05
100,1.037
105,1.048
110,1.047
115,1.041
120,1.031
125,1.032
130,1.029
135,1.038
140,1.038
145,1.051
150,1.041
155,1.075
160,1.062
165,1.057
170,1.041
175,1.051
180,1.06
185,1.063
190,1.067
195,1.062
200,1.055
205,1.045
210,1.054
215,1.052
220,1.055
225,1.067
230,1.027
235,1.028
240,1.021
245,1.019
250,1.039
255,1.056
260,1.03
265,1.037
270,1.052
275,1.064
280,1.08
285,1.057
290,1.054
295,1.059
300,1.042
305,1.039
310,1.028
315,1.041
320,1.041
325,1.022
330,1.046
335,1.05
340,1.034
345,1.016
350,1.027
355,1.022
360,0.974
365,0.981
370,0.986
375,1.008
380,1.016
385,1.009
390,1.03
395,1.017
400,1.034
405,1.07
410,1.064
415,1.038
420,1.046
425,1.047
430,1.095
435,1.089
440,1.076
445,1.062
450,1.067
455,1.099
460,1.101
465,1.095
470,1.085
475,1.064
480,1.07
485,1.034
490,1.048
495,1.039
500,1.045
505,1.073
510,1.045
515,1.073
520,1.058
525,1.053
530,1.068
535,1.041
540,1.041
545,1.045
550,1.053
555,1.033
560,1.025
565,1.025
570,1.024
575,1.047
580,1.031
585,1.024
590,1.035
595,1.037
600,1.085
605,1.063
610,1.062
615,1.035
620,1.038
625,1.051
630,1.073
635,1.079
640,1.071
645,1.062
650,1.068
655,1.063
660,1.066
665,1.056
670,1.075
675,1.071
680,1.08
685,1.072
690,1.061
695,1.039
700,1.063
705,1.053
710,1.037
715,1.048
720,1.051
725,1.049
730,1.058
735,1.057
740,1.059
745,1.05
750,1.04
755,1.042
760,1.041
765,1.027
770,1.025
775,1.05
780,1.046
785,1.012
790,1.022
795,1.033
800,1.063
805,1.083
810,1.097
815,1.095
820,1.102
825,1.074
830,1.082
835,1.069
840,1.086
845,1.088
850,1.081
855,1.094
860,1.065
865,1.088
870,1.061
875,1.052
880,1.065
885,1.069
890,1.078
895,1.077
900,1.1
905,1.079
910,1.069
915,1.065
920,1.05
925,1.063
930,1.051
935,1.054
940,1.038
945,1.045
950,1.043
955,1.029
960,1.031
965,1.049
970,1.037
975,1.049
980,1.055
985,1.052
990,1.053
995,1.027
1000,1.054
1005,1.038
1010,1.047
1015,1.072
1020,1.083
1025,1.086
1030,1.124
1035,1.123
1040,1.108
1045,1.096
1050,1.096
1055,1.09
1060,1.088
1065,1.111
1070,1.097
1075,1.09
1080,1.051
1085,1.053
1090,1.044
1095,1.071
1100,1.075
1105,1.12
1110,1.127
1115,1.108
1120,1.098
1125,1.088
1130,1.058
1135,1.06
1140,1.079
1145,1.075
1150,1.051
1155,1.046
1160,1.062
1165,1.077
1170,1.071
1175,1.071
1180,1.059
1185,1.029
1190,1.037
1195,1.038
1200,1.041
1205,1.034
1210,1.019
1215,1.069
1220,1.049
1225,1.048
1230,1.046
1235,1.055
