"time","distance"
5,0.889
10,0.877
15,0.847
20,0.822
25,0.85
30,0.855
35,0.866
40,0.869
45,0.865
50,0.887
55,0.875
60,0.867
65,0.855
70,0.87
75,0.871
80,0.89
85,0.88
90,0.866
95,0.846
100,0.844
105,0.866
110,0.86
115,0.864
120,0.853
125,0.856
130,0.876
135,0.877
140,0.865
145,0.837
150,0.851
155,0.841
160,0.846
165,0.836
170,0.825
175,0.832
180,0.847
185,0.857
190,0.861
195,0.846
200,0.84
205,0.859
210,0.864
215,0.855
220,0.86
225,0.857
230,0.857
235,0.864
240,0.843
245,0.837
250,0.841
255,0.839
260,0.856
265,0.839
270,0.838
275,0.848
280,0.88
285,0.875
290,0.864
295,0.876
300,0.879
305,0.886
310,0.878
315,0.889
320,0.907
325,0.863
330,0.851
335,0.874
340,0.881
345,0.895
350,0.914
355,0.869
360,0.854
365,0.887
370,0.893
375,0.861
380,0.838
385,0.832
390,0.846
395,0.891
400,0.88
405,0.869
410,0.869
415,0.866
420,0.881
425,0.871
430,0.862
435,0.845
440,0.846
445,0.859
450,0.859
455,0.866
460,0.852
465,0.871
470,0.855
475,0.862
480,0.843
485,0.848
490,0.857
495,0.869
500,0.883
505,0.87
510,0.848
515,0.88
520,0.854
525,0.873
530,0.871
535,0.86
540,0.872
545,0.868
550,0.877
555,0.871
560,0.881
565,0.84
570,0.828
575,0.856
580,0.836
585,0.846
590,0.848
595,0.849
600,0.879
605,0.839
610,0.867
615,0.839
620,0.832
625,0.828
630,0.834
635,0.823
640,0.838
645,0.823
650,0.844
655,0.838
660,0.858
665,0.869
670,0.861
675,0.845
680,0.864
685,0.85
690,0.837
695,0.849
700,0.849
705,0.867
710,0.865
715,0.875
720,0.874
725,0.876
730,0.88
735,0.876
740,0.897
745,0.88
750,0.881
755,0.907
760,0.904
765,0.881
770,0.866
775,0.846
780,0.848
785,0.857
790,0.868
795,0.864
800,0.871
805,0.874
810,0.858
815,0.878
820,0.871
825,0.876
830,0.891
835,0.878
840,0.855
845,0.861
850,0.862
855,0.857
860,0.852
865,0.871
870,0.89
875,0.89
880,0.885
885,0.893
890,0.869
895,0.838
900,0.849
905,0.858
910,0.847
915,0.856
920,0.848
925,0.848
930,0.86
935,0.866
940,0.874
945,0.884
950,0.864
955,0.873
960,0.864
965,0.883
970,0.879
975,0.866
980,0.835
985,0.842
990,0.843
995,0.869
1000,0.858
1005,0.863
1010,0.885
1015,0.88
1020,0.863
1025,0.853
1030,0.854
1035,0.833
1040,0.863
1045,0.847
1050,0.851
1055,0.853
1060,0.874
1065,0.867
1070,0.853
1075,0.859
1080,0.868
1085,0.858
1090,0.87
1095,0.859
1100,0.88
1105,0.871
1110,0.851
1115,0.857
1120,0.871
1125,0.834
1130,0.852
1135,0.838
1140,0.833
1145,0.843
1150,0.848
1155,0.824
1160,0.83
1165,0.824
1170,0.83
1175,0.838
1180,0.827
1185,0.818
1190,0.848
1195,0.848
1200,0.828
1205,0.836
1210,0.832
1215,0.863
1220,0.854
1225,0.832
1230,0.841
1235,0.832
1240,0.839
1245,0.845
1250,0.844
1255,0.868
1260,0.856
1265,0.882
1270,0.89
1275,0.879
1280,0.873
1285,0.89
1290,0.859
1295,0.871
1300,0.849
1305,0.84
1310,0.845
1315,0.876
1320,0.877
1325,0.866
1330,0.875
1335,0.868
1340,0.854
1345,0.853
1350,0.869
1355,0.856
1360,0.852
1365,0.846
1370,0.847
1375,0.85
1380,0.829
1385,0.84
1390,0.811
1395,0.834
1400,0.816
1405,0.827
1410,0.823
1415,0.826
1420,0.824
1425,0.86
1430,0.854
1435,0.86
1440,0.869
1445,0.847
1450,0.845
1455,0.836
1460,0.838
1465,0.852
1470,0.842
1475,0.849
1480,0.829
1485,0.843
1490,0.867
1495,0.849
1500,0.831
1505,0.825
1510,0.853
1515,0.848
1520,0.871
1525,0.869
1530,0.869
1535,0.833
1540,0.842
1545,0.858
1550,0.837
1555,0.872
1560,0.86
1565,0.848
1570,0.843
1575,0.832
1580,0.807
1585,0.829
1590,0.835
1595,0.848
1600,0.868
1605,0.849
1610,0.842
1615,0.843
1620,0.859
1625,0.858
1630,0.86
1635,0.87
1640,0.834
1645,0.83
1650,0.848
1655,0.848
1660,0.839
1665,0.845
1670,0.845
1675,0.846
1680,0.852
1685,0.829
1690,0.831
1695,0.83
1700,0.831
1705,0.871
1710,0.835
1715,0.847
1720,0.858
1725,0.87
1730,0.861
1735,0.87
1740,0.85
1745,0.854
1750,0.848
1755,0.861
1760,0.886
1765,0.869
1770,0.865
1775,0.869
1780,0.891
1785,0.892
1790,0.866
1795,0.87
1800,0.852
1805,0.876
1810,0.877
1815,0.864
1820,0.866
1825,0.86
1830,0.852
1835,0.835
1840,0.852
