"time","distance"
5,1.09
10,1.072
15,1.06
20,1.078
25,1.03
30,1.033
35,1.03
40,1.03
45,1.024
50,1.03
55,1.039
60,1.036
65,0.983
70,0.995
75,1.011
80,1.015
85,0.998
90,0.975
95,1.001
100,0.997
105,1.004
110,1.006
115,0.99
120,0.963
125,0.977
130,0.998
135,1.002
140,0.973
145,0.991
150,0.976
155,0.972
160,0.94
165,0.954
170,0.946
175,0.961
180,0.96
185,0.973
190,1.004
195,0.978
200,0.999
205,1.007
210,0.992
215,0.991
220,0.987
225,0.982
230,0.97
235,0.986
240,0.993
245,1.01
250,0.993
255,0.98
260,0.996
265,0.988
270,1.018
275,1.003
280,0.999
285,1.013
290,1.032
295,1.005
300,1
305,0.992
310,1.018
315,1.04
320,1.028
325,1.034
330,1.025
335,1.009
340,1.025
345,1.013
350,1.011
355,1.003
360,1.031
365,1.035
370,1.019
375,1.011
380,1.001
385,0.989
390,1.008
395,1.013
400,1.009
405,1.007
410,1.01
415,1.02
420,0.991
425,0.998
430,0.997
435,1.02
440,1.025
445,1.02
450,1.007
455,1
460,1
465,0.98
470,1
475,0.99
480,0.987
485,0.984
490,1.015
495,1.021
500,1.012
505,1.017
510,1.017
515,1.001
520,0.993
525,0.982
530,0.998
535,0.987
540,1.002
545,1.004
550,1.009
555,0.999
560,0.996
565,1.005
570,1.001
575,1.004
580,0.984
585,0.975
590,0.977
595,0.983
600,0.978
605,0.984
610,0.972
615,0.978
620,0.983
625,0.967
630,0.98
635,0.967
640,0.967
645,0.984
650,0.991
655,0.978
660,0.993
665,1.006
670,1
675,0.997
680,1.002
685,0.983
690,0.982
695,0.984
700,0.98
705,0.992
710,1.003
715,1.003
720,0.997
725,0.988
730,0.995
735,1.001
740,0.979
745,0.977
750,0.974
755,0.969
760,0.971
765,0.983
770,0.971
775,0.983
780,0.976
785,0.997
790,0.989
795,0.995
800,0.984
805,0.989
810,0.983
815,0.984
820,0.989
825,1
830,0.99
835,0.987
840,0.989
845,1.013
850,0.996
855,0.996
860,0.992
865,0.974
870,1.002
875,0.982
880,0.978
885,0.98
890,0.981
895,0.99
900,0.974
905,0.966
910,0.98
915,0.995
920,1.019
925,1.003
930,0.989
935,0.985
940,0.987
945,1.004
950,0.972
955,0.985
960,0.99
965,0.981
970,0.979
975,0.968
980,0.965
985,0.972
990,0.992
995,0.971
1000,0.958
1005,0.976
1010,0.997
1015,0.981
1020,0.999
1025,0.995
1030,0.973
1035,0.986
1040,0.997
1045,1.004
1050,1.01
1055,0.971
1060,0.972
1065,0.985
1070,0.969
1075,0.991
1080,1
1085,0.978
1090,0.994
1095,0.981
1100,0.975
1105,0.973
1110,0.947
1115,0.953
1120,0.964
1125,0.969
1130,0.975
1135,0.982
1140,0.99
1145,0.981
1150,0.98
1155,0.989
1160,0.997
1165,0.975
1170,0.99
1175,1.001
1180,0.969
1185,1
1190,0.99
1195,0.975
1200,0.951
1205,0.965
1210,0.985
1215,1.004
1220,0.983
1225,0.974
1230,0.968
1235,0.981
1240,0.982
1245,0.97
1250,0.962
1255,0.963
1260,0.953
1265,0.977
1270,0.993
1275,0.964
1280,0.974
1285,0.973
1290,0.968
1295,0.996
1300,0.986
1305,1.001
1310,0.986
1315,1.014
1320,1.007
1325,1.016
1330,1.024
1335,0.989
1340,1.016
1345,0.999
1350,1.003
1355,1.012
1360,1.014
1365,0.975
1370,0.981
1375,0.995
1380,0.975
1385,0.969
1390,0.996
1395,0.979
1400,0.984
1405,0.989
1410,0.972
1415,0.977
1420,0.977
1425,0.955
1430,0.964
1435,0.985
1440,0.98
1445,0.981
1450,0.974
1455,1
1460,0.982
1465,0.986
1470,0.981
1475,0.972
1480,0.994
1485,0.993
1490,0.985
1495,0.993
1500,0.989
1505,0.969
1510,0.971
1515,0.998
1520,1.009
1525,0.987
1530,0.984
1535,0.964
1540,0.978
1545,0.973
1550,0.971
1555,0.959
1560,0.978
1565,0.984
1570,0.965
1575,0.971
1580,0.965
1585,0.956
1590,0.965
1595,0.963
1600,0.966
1605,0.961
1610,0.959
1615,0.936
1620,0.953
1625,0.961
1630,0.992
1635,0.967
1640,0.967
1645,0.982
1650,0.98
1655,0.978
1660,0.976
1665,0.96
1670,0.955
1675,0.953
1680,0.965
1685,0.953
1690,0.971
1695,0.951
1700,0.956
1705,0.95
1710,0.955
1715,0.947
1720,0.944
1725,0.961
1730,0.972
1735,0.974
1740,0.972
1745,0.982
1750,0.975
1755,0.949
1760,0.959
1765,0.951
1770,0.978
1775,0.949
1780,0.956
1785,0.957
1790,0.962
1795,0.96
1800,0.959
1805,0.965
1810,0.978
1815,0.97
1820,0.986
1825,1.015
1830,0.999
1835,0.984
1840,0.995
