"time","distance"
5,1.035
10,1.055
15,1.057
20,1.046
25,1.038
30,1.032
35,1.041
40,1.045
45,1.04
50,1.042
55,1.037
60,1.052
65,1.042
70,1.03
75,1.03
80,1.033
85,1.046
90,1.036
95,1.038
100,1.056
105,1.037
110,1.072
115,1.051
120,1.046
125,1.076
130,1.078
135,1.078
140,1.101
145,1.085
150,1.079
155,1.072
160,1.061
165,1.038
170,1.061
175,1.061
180,1.028
185,1.036
190,1.029
195,1.031
200,1.04
205,1.068
210,1.058
215,1.053
220,1.049
225,1.036
230,1.03
235,1.023
240,1.012
245,1.004
250,1.042
255,1.024
260,1.047
265,1.043
270,1.049
275,1.032
280,1.043
285,1.027
290,1.012
295,1.025
300,1.021
305,1.047
310,1.062
315,1.056
320,1.046
325,1.053
330,1.09
335,1.045
340,1.051
345,1.048
350,1.05
355,1.005
360,1.027
365,1.031
370,1.034
375,1.047
380,1.058
385,1.071
390,1.063
395,1.059
400,1.068
405,1.058
410,1.064
415,1.052
420,1.051
425,1.042
430,1.064
435,1.054
440,1.016
445,1.012
450,0.99
455,0.994
460,1.011
465,1.02
470,1.02
475,1.023
480,1.045
485,1.045
490,1.046
495,1.031
500,1.02
505,1.016
510,1.012
515,1.018
520,1.019
525,1.018
530,1.022
535,1.015
540,1.048
545,1.038
550,1.029
555,1.029
560,1.012
565,0.995
570,0.993
575,1.001
580,1.012
585,1.024
590,1.004
595,1.032
600,1.035
605,1.026
610,1.069
615,1.052
620,1.059
625,1.063
630,1.092
635,1.07
640,1.065
645,1.061
650,1.037
655,1.038
660,1.045
665,1.037
670,1.046
675,1.043
680,1.022
685,1.032
690,1.042
695,1.039
700,1.015
705,1.017
710,1.023
715,1.017
720,1.026
725,1.034
730,1.02
735,1.042
740,1.046
745,1.048
750,1.05
755,1.032
760,1.015
765,1.005
770,1.005
775,1.004
780,1.005
785,1.013
790,1.011
795,1.025
800,1.002
805,0.994
810,1.017
815,1.02
820,1.009
825,1
830,0.986
835,0.99
840,1.009
845,1.001
850,0.998
855,1.016
860,1.015
865,1.013
870,0.991
875,0.972
880,0.966
885,1.002
890,1.01
895,1.003
900,1.011
905,1.001
910,0.997
915,0.982
920,1.009
925,1.011
930,1.017
935,1.004
940,1.013
945,0.998
950,0.995
955,1.018
960,1.007
965,0.991
970,1.017
975,0.997
980,1.004
985,1.018
990,1.023
995,1.021
1000,1.017
1005,1.01
1010,1.006
1015,0.988
1020,0.977
1025,0.999
1030,1.016
1035,1.007
1040,1.013
1045,1.014
1050,1.01
1055,1.022
1060,1.043
1065,1.044
1070,1.038
1075,1.028
1080,1.031
1085,1.041
1090,1.022
1095,1.043
1100,1.011
1105,1.018
1110,1.026
1115,1.013
1120,1.005
1125,1.027
1130,1.015
1135,1.031
1140,1.034
1145,1.024
1150,1.02
1155,1.018
1160,1.013
1165,1.011
1170,1.021
1175,1.011
1180,1.022
1185,1.014
1190,1.035
1195,1.016
1200,1.003
1205,1.021
1210,1.051
1215,1.033
1220,1.039
1225,1.047
1230,1.021
1235,1.012
1240,1.016
1245,1.022
1250,1.041
1255,0.993
1260,0.987
1265,0.991
1270,0.984
1275,1.029
1280,1.023
1285,0.988
1290,1.029
1295,1.054
1300,1.032
1305,1.046
1310,1.029
1315,1.018
1320,1.031
1325,1.045
1330,1.027
1335,1.008
1340,1.01
1345,0.995
1350,1.01
1355,1
1360,1.03
1365,1.042
1370,1.052
1375,1.046
1380,1.046
1385,1.018
1390,1.035
1395,1.039
1400,1.02
1405,1.008
1410,1.022
1415,1.042
1420,1.051
1425,1.053
1430,1.064
1435,1.047
1440,1.018
1445,1.026
1450,1.036
1455,1.02
1460,1.02
1465,1.035
1470,1.013
1475,1.014
1480,1.01
1485,1.014
1490,1.027
1495,1.026
1500,1.048
1505,1.036
1510,1.052
1515,1.037
1520,1.016
1525,1.029
1530,1.02
1535,1.038
1540,1.032
1545,1.033
1550,1.031
1555,1.045
1560,1.037
1565,1.006
1570,1.043
1575,1.046
1580,1.073
1585,1.056
1590,1.034
1595,1.053
1600,1.093
1605,1.068
1610,1.056
1615,1.074
1620,1.072
1625,1.041
