"time","distance"
5,1.309
10,1.312
15,1.301
20,1.305
25,1.309
30,1.321
35,1.334
40,1.329
45,1.335
50,1.342
55,1.338
60,1.35
65,1.347
70,1.329
75,1.355
80,1.343
85,1.332
90,1.32
95,1.34
100,1.335
105,1.336
110,1.334
115,1.352
120,1.339
125,1.323
130,1.348
135,1.346
140,1.33
145,1.324
150,1.338
155,1.334
160,1.353
165,1.345
170,1.321
175,1.306
180,1.298
185,1.303
190,1.306
195,1.333
200,1.349
205,1.332
210,1.339
215,1.333
220,1.334
225,1.335
230,1.324
235,1.32
240,1.301
245,1.336
250,1.324
255,1.333
260,1.321
265,1.367
270,1.369
275,1.372
280,1.373
285,1.355
290,1.33
295,1.353
300,1.334
305,1.339
310,1.336
315,1.325
320,1.334
325,1.37
330,1.346
335,1.378
340,1.392
345,1.397
350,1.406
355,1.391
360,1.389
365,1.375
370,1.342
375,1.35
380,1.317
385,1.324
390,1.355
395,1.337
400,1.354
405,1.344
410,1.342
415,1.333
420,1.354
425,1.344
430,1.333
435,1.342
440,1.344
445,1.349
450,1.33
455,1.344
460,1.342
465,1.329
470,1.32
475,1.353
480,1.346
485,1.334
490,1.317
495,1.297
500,1.329
505,1.338
510,1.392
515,1.377
520,1.351
525,1.371
530,1.363
535,1.366
540,1.355
545,1.367
550,1.356
555,1.374
560,1.371
565,1.379
570,1.369
575,1.373
580,1.378
585,1.361
590,1.379
595,1.34
600,1.343
605,1.369
610,1.369
615,1.352
620,1.36
625,1.37
630,1.387
635,1.371
640,1.365
645,1.396
650,1.397
655,1.412
660,1.387
665,1.389
670,1.373
675,1.359
680,1.364
685,1.382
690,1.378
695,1.354
700,1.35
705,1.348
710,1.331
715,1.354
720,1.347
725,1.368
730,1.353
735,1.361
740,1.375
745,1.398
750,1.38
755,1.375
760,1.366
765,1.372
770,1.392
775,1.372
780,1.407
785,1.401
790,1.401
795,1.421
800,1.399
805,1.388
810,1.37
815,1.361
820,1.339
825,1.341
830,1.356
835,1.341
840,1.361
845,1.36
850,1.362
855,1.376
860,1.374
865,1.341
870,1.371
875,1.358
880,1.373
885,1.349
890,1.372
895,1.348
900,1.332
905,1.344
910,1.328
915,1.344
920,1.329
925,1.36
930,1.338
935,1.337
940,1.345
945,1.335
950,1.323
955,1.307
960,1.313
965,1.339
970,1.323
975,1.319
980,1.311
985,1.322
990,1.349
995,1.341
1000,1.372
1005,1.373
1010,1.39
1015,1.405
1020,1.403
1025,1.372
1030,1.372
1035,1.361
1040,1.361
1045,1.361
1050,1.344
1055,1.355
1060,1.354
1065,1.358
1070,1.349
1075,1.364
1080,1.367
1085,1.362
1090,1.358
1095,1.349
1100,1.356
1105,1.337
1110,1.352
1115,1.365
1120,1.383
1125,1.377
1130,1.371
1135,1.373
1140,1.372
1145,1.37
1150,1.348
1155,1.334
1160,1.341
1165,1.36
1170,1.338
1175,1.302
1180,1.333
1185,1.308
1190,1.289
1195,1.311
1200,1.316
1205,1.32
1210,1.335
1215,1.355
1220,1.376
1225,1.333
1230,1.35
1235,1.361
1240,1.354
1245,1.33
1250,1.338
1255,1.328
1260,1.308
1265,1.303
1270,1.319
1275,1.309
1280,1.309
1285,1.299
1290,1.313
1295,1.327
1300,1.315
1305,1.34
1310,1.332
1315,1.344
1320,1.326
1325,1.31
1330,1.324
1335,1.357
1340,1.374
1345,1.376
1350,1.37
1355,1.398
1360,1.413
1365,1.423
1370,1.426
1375,1.388
1380,1.414
1385,1.417
1390,1.407
1395,1.384
1400,1.363
1405,1.38
1410,1.367
1415,1.37
1420,1.408
1425,1.397
1430,1.391
1435,1.395
1440,1.37
1445,1.381
1450,1.395
1455,1.395
1460,1.388
1465,1.42
1470,1.412
1475,1.427
1480,1.425
1485,1.396
1490,1.385
1495,1.375
1500,1.373
1505,1.397
1510,1.387
1515,1.385
1520,1.406
1525,1.399
1530,1.401
1535,1.404
1540,1.425
1545,1.395
