"time","distance"
5,1.029
10,1.012
15,1.032
20,1.053
25,1.049
30,1.027
35,1.038
40,1.032
45,1.059
50,1.056
55,1.059
60,1.039
65,1.05
70,1.049
75,1.051
80,1.05
85,1.043
90,1.049
95,1.046
100,1.05
105,1.033
110,1.058
115,1.059
120,1.043
125,1.044
130,1.042
135,1.022
140,1.02
145,1.024
150,1.048
155,1.045
160,1.029
165,1.033
170,1.035
175,1.04
180,1.038
185,1.024
190,1.031
195,1.03
200,1.042
205,1.021
210,1.036
215,1.049
220,1.013
225,1.022
230,1.036
235,1.043
240,1.023
245,1.018
250,1.011
255,1.028
260,1.022
265,1.039
270,1.031
275,1.041
280,1.013
285,1.002
290,1.016
295,1.036
300,1.056
305,1.023
310,1.032
315,1.042
320,1.033
325,1.029
330,1.044
335,1.031
340,1.017
345,1.029
350,1.037
355,1.019
360,1.031
365,1.017
370,1.012
375,1.021
380,1.013
385,1.017
390,1.01
395,0.996
400,1.025
405,1.025
410,1.024
415,1.019
420,1.018
425,1.035
430,1.038
435,1.047
440,1.062
445,1.043
450,1.075
455,1.051
460,1.07
465,1.065
470,1.063
475,1.065
480,1.028
485,1.025
490,1.029
495,1.045
500,1.028
505,1.034
510,1.035
515,1.063
520,1.023
525,1.04
530,1.02
535,1.038
540,1.037
545,1.04
550,1.04
555,1.064
560,1.034
565,1.046
570,1.046
575,1.031
580,1.02
585,1.036
590,1.064
595,1.047
600,1.025
605,1.025
610,1.048
615,1.036
620,1.021
625,1.059
630,1.048
635,1.036
640,1.035
645,1.05
650,1.067
655,1.024
660,1.014
665,1.017
670,1.025
675,1.033
680,1.03
685,1.041
690,1.047
695,1.031
700,1.026
705,1.032
710,1.028
715,1.019
720,1.014
725,1.009
730,1.013
735,1.052
740,1.051
745,1.043
750,1.031
755,1.062
760,1.031
765,1.039
770,1.046
775,1.077
780,1.071
785,1.072
790,1.052
795,1.056
800,1.064
805,1.061
810,1.056
815,1.035
820,1.03
825,1.058
830,1.066
835,1.046
840,1.058
845,1.052
850,1.054
855,1.043
860,1.061
865,1.065
870,1.062
875,1.048
880,1.045
885,1.022
890,1.035
895,1.044
900,1.055
905,1.062
910,1.05
915,1.062
920,1.05
925,1.032
930,1.03
935,1.055
940,1.047
945,1.048
950,1.058
955,1.05
960,1.046
965,1.059
970,1.035
975,1.055
980,1.049
985,1.053
990,1.044
995,1.025
1000,1.036
1005,1.029
1010,1.03
1015,1.036
1020,1.014
1025,1.039
1030,1.046
1035,1.072
1040,1.075
1045,1.053
1050,1.026
1055,1.052
1060,1.056
1065,1.065
1070,1.095
1075,1.085
1080,1.071
1085,1.103
1090,1.081
1095,1.084
1100,1.076
1105,1.075
1110,1.061
1115,1.064
1120,1.044
1125,1.042
1130,1.055
1135,1.051
1140,1.06
1145,1.06
1150,1.05
1155,1.038
1160,1.023
1165,1.025
1170,1.045
1175,1.055
1180,1.026
1185,1.064
1190,1.058
1195,1.042
1200,1.043
1205,1.061
1210,1.028
1215,1.033
1220,1.042
1225,1.052
1230,1.044
1235,1.017
1240,1.032
1245,1.038
1250,1.039
1255,1.035
1260,1.046
1265,1.031
1270,1.029
1275,1.042
1280,1.045
1285,1.052
1290,1.053
1295,1.026
1300,1.032
1305,1.021
1310,1.026
1315,1.016
1320,1.015
1325,1.019
1330,1.039
1335,1.042
1340,1.039
1345,1.052
1350,1.022
1355,1.042
1360,1.051
1365,1.053
1370,1.062
1375,1.021
1380,1.038
1385,1.027
1390,1.057
1395,1.058
1400,1.066
1405,1.068
1410,1.044
1415,1.019
1420,1.027
1425,1.032
1430,1.059
1435,1.035
1440,1.055
1445,1.053
1450,1.047
1455,1.051
1460,1.055
1465,1.058
1470,1.021
1475,0.999
1480,1.013
1485,1.011
1490,1.023
1495,1.026
1500,1.028
1505,1.045
1510,1.029
1515,1.052
1520,1.052
1525,1.053
1530,1.037
1535,1.039
1540,1.028
1545,1.032
1550,1.044
1555,1.078
1560,1.057
1565,1.052
1570,1.026
1575,1.032
1580,1.053
1585,1.062
1590,1.037
1595,1.011
1600,1.027
1605,1.017
1610,1.025
