"time","distance"
5,1.063
10,1.043
15,1.035
20,1.011
25,1.028
30,1.018
35,1.031
40,1.053
45,1.048
50,1.047
55,1.061
60,1.06
65,1.046
70,1.065
75,1.033
80,1.044
85,1.074
90,1.065
95,1.048
100,1.074
105,1.087
110,1.072
115,1.091
120,1.084
125,1.063
130,1.074
135,1.096
140,1.099
145,1.071
150,1.051
155,1.06
160,1.065
165,1.08
170,1.07
175,1.075
180,1.062
185,1.075
190,1.077
195,1.086
200,1.065
205,1.073
210,1.046
215,1.051
220,1.058
225,1.055
230,1.051
235,1.07
240,1.053
245,1.063
250,1.043
255,1.051
260,1.021
265,1.017
270,1.024
275,1.034
280,1.034
285,1.033
290,1.01
295,1.022
300,1.032
305,1.051
310,1.068
315,1.071
320,1.093
325,1.122
330,1.131
335,1.088
340,1.1
345,1.1
350,1.111
355,1.108
360,1.105
365,1.073
370,1.072
375,1.051
380,1.067
385,1.067
390,1.066
395,1.075
400,1.087
405,1.076
410,1.08
415,1.083
420,1.076
425,1.079
430,1.066
435,1.088
440,1.082
445,1.053
450,1.066
455,1.058
460,1.032
465,1.033
470,1.033
475,1.041
480,1.046
485,1.041
490,1.037
495,0.997
500,0.999
505,1.003
510,1.02
515,1.024
520,1.045
525,1.054
530,1.047
535,1.05
540,1.047
545,1.032
550,1.044
555,1.029
560,1.029
565,1.024
570,1.028
575,1.04
580,1.051
585,1.044
590,1.039
595,1.021
600,1.03
605,1.044
610,1.044
615,1.035
620,1.046
625,1.034
630,1.022
635,1.032
640,1.023
645,1.04
650,1.04
655,1.058
660,1.059
665,1.077
670,1.078
675,1.057
680,1.051
685,1.059
690,1.047
695,1.033
700,1.021
705,1.009
710,1.008
715,1.027
720,1.029
725,1.002
730,1.008
735,1.026
740,1.022
745,1.045
750,1.044
755,1.039
760,1.02
765,1.033
770,1.024
775,1.032
780,1.039
785,1.032
790,1.014
795,1.049
800,1.04
805,1.044
810,1.035
815,1.039
820,1.042
825,1.047
830,1.029
835,1.043
840,1.025
845,1.035
850,1.023
855,1.04
860,1.006
865,1
870,0.999
875,0.993
880,1.012
885,1.008
890,0.994
895,1.007
900,1.015
905,1.015
910,1.014
915,1.015
920,1.028
925,1.016
930,1.017
935,1.045
940,1.051
945,1.042
950,1.026
955,1.031
960,1.05
965,1.043
970,1.017
975,1.011
980,1.019
985,1.034
990,1.025
995,1.05
1000,1.034
1005,1.024
1010,1.026
1015,1.03
1020,1.012
1025,1.008
1030,1.006
1035,1.023
1040,1.031
1045,1.02
1050,1.027
1055,1.03
1060,1.035
1065,1.042
1070,1.053
1075,1.06
1080,1.067
1085,1.063
1090,1.041
1095,1.045
1100,1.044
1105,1.016
1110,1.031
1115,1.041
1120,1.058
1125,1.05
1130,1.037
1135,1.051
1140,1.058
1145,1.053
1150,1.061
1155,1.046
1160,1.051
1165,1.052
1170,1.068
1175,1.097
1180,1.08
1185,1.056
1190,1.055
1195,1.061
1200,1.051
1205,1.051
1210,1.035
1215,1.038
1220,1.038
1225,1.029
1230,1.031
1235,1.018
1240,1.023
1245,1.03
1250,1.026
1255,1.018
1260,1.016
1265,1.022
1270,1.017
1275,1.022
1280,1.019
1285,1.026
