"time","distance"
5,1.096
10,1.079
15,1.092
20,1.08
25,1.111
30,1.089
35,1.072
40,1.073
45,1.079
50,1.086
55,1.09
60,1.093
65,1.088
70,1.081
75,1.071
80,1.063
85,1.069
90,1.104
95,1.07
100,1.097
105,1.111
110,1.079
115,1.082
120,1.09
125,1.062
130,1.081
135,1.068
140,1.057
145,1.048
150,1.051
155,1.025
160,1.036
165,1.054
170,1.031
175,1.056
180,1.054
185,1.021
190,1.028
195,1.023
200,1.023
205,1.008
210,1.005
215,1.015
220,1.003
225,1.016
230,1.01
235,1.04
240,1.023
245,1.034
250,1.014
255,1.028
260,1.034
265,1.043
270,1.047
275,1.039
280,1.027
285,1.032
290,1.03
295,1.025
300,1.045
305,1.058
310,1.057
315,1.042
320,1.019
325,1.057
330,1.049
335,1.021
340,1.034
345,1.065
350,1.031
355,1.052
360,1.033
365,1.059
370,1.053
375,1.045
380,1.041
385,1.036
390,1.047
395,1.059
400,1.06
405,1.084
410,1.107
415,1.089
420,1.097
425,1.052
430,1.033
435,1.025
440,1.035
445,1.034
450,1.039
455,1.046
460,1.038
465,1.048
470,1.064
475,1.071
480,1.059
485,1.075
490,1.062
495,1.069
500,1.046
505,1.023
510,1.026
515,1.02
520,1.036
525,1.015
530,1.015
535,1.051
540,1.057
545,1.042
550,1.021
555,1.031
560,1.02
565,1.059
570,1.043
575,1.061
580,1.05
585,1.065
590,1.065
595,1.039
600,1.044
605,1.038
610,1.045
615,1.026
620,1.037
625,1.026
630,1.021
635,1.017
640,1.039
645,1.058
650,1.063
655,1.079
660,1.069
665,1.056
670,1.064
675,1.051
680,1.036
685,1.025
690,1.029
695,1.037
700,1.055
705,1.067
710,1.059
715,1.075
720,1.072
725,1.076
730,1.066
735,1.033
740,1.053
745,1.025
750,1.042
755,1.018
760,1.046
765,1.038
770,1.035
775,1.022
780,1.014
785,1.025
790,1.059
795,1.042
800,1.023
805,1.024
810,1.002
815,1.005
820,1.028
825,1.021
830,1.031
835,1.077
840,1.072
845,1.05
850,1.077
855,1.076
860,1.086
865,1.067
870,1.093
875,1.072
880,1.088
885,1.073
890,1.077
895,1.09
900,1.072
905,1.095
910,1.102
915,1.077
920,1.096
925,1.098
930,1.084
935,1.098
940,1.118
945,1.127
950,1.105
955,1.093
960,1.114
965,1.104
970,1.115
975,1.095
980,1.097
985,1.082
990,1.081
995,1.075
1000,1.088
1005,1.093
1010,1.08
1015,1.077
1020,1.098
1025,1.119
1030,1.104
1035,1.09
1040,1.132
1045,1.128
1050,1.132
1055,1.121
1060,1.111
1065,1.115
1070,1.109
1075,1.113
1080,1.125
1085,1.101
1090,1.116
1095,1.127
1100,1.127
1105,1.138
1110,1.134
1115,1.127
1120,1.114
1125,1.095
1130,1.112
1135,1.111
1140,1.119
1145,1.093
1150,1.113
1155,1.094
1160,1.091
1165,1.063
1170,1.079
1175,1.073
1180,1.089
1185,1.074
1190,1.091
1195,1.079
1200,1.092
1205,1.073
1210,1.067
1215,1.073
1220,1.046
1225,1.057
1230,1.062
1235,1.042
1240,1.052
1245,1.048
1250,1.059
1255,1.078
1260,1.085
1265,1.105
1270,1.075
1275,1.072
1280,1.058
1285,1.044
1290,1.037
1295,1.052
1300,1.082
1305,1.081
1310,1.046
1315,1.038
1320,1.079
1325,1.076
1330,1.073
1335,1.098
1340,1.064
1345,1.058
1350,1.054
1355,1.065
1360,1.093
1365,1.08
1370,1.074
1375,1.069
1380,1.076
1385,1.074
1390,1.085
1395,1.097
1400,1.066
1405,1.058
1410,1.05
1415,1.027
1420,1.017
1425,1.024
1430,1.029
1435,1.03
1440,1.064
1445,1.049
1450,1.08
1455,1.092
1460,1.079
1465,1.108
1470,1.125
1475,1.127
1480,1.11
1485,1.093
1490,1.075
1495,1.085
1500,1.05
1505,1.072
1510,1.064
1515,1.045
1520,1.06
1525,1.051
1530,1.052
1535,1.065
1540,1.079
1545,1.053
1550,1.066
1555,1.05
1560,1.069
1565,1.049
1570,1.055
1575,1.07
1580,1.068
1585,1.053
1590,1.078
1595,1.061
1600,1.011
1605,1.025
1610,1.061
1615,1.061
1620,1.061
1625,1.051
1630,1.052
1635,1.065
1640,1.092
1645,1.07
1650,1.055
1655,1.052
1660,1.05
1665,1.046
1670,1.048
1675,1.058
1680,1.051
1685,1.1
1690,1.094
1695,1.092
1700,1.062
1705,1.057
1710,1.067
1715,1.057
1720,1.085
1725,1.083
1730,1.101
1735,1.082
1740,1.081
1745,1.042
1750,1.034
1755,1.026
1760,1.054
1765,1.045
1770,1.044
1775,1.054
1780,1.037
1785,1.046
1790,1.053
1795,1.088
1800,1.058
1805,1.072
1810,1.078
1815,1.05
1820,1.05
1825,1.063
1830,1.068
1835,1.08
1840,1.067
1845,1.081
1850,1.086
1855,1.066
1860,1.064
1865,1.073
1870,1.067
1875,1.046
1880,1.04
1885,1.051
1890,1.048
1895,1.062
1900,1.048
1905,1.061
1910,1.029
1915,1.047
1920,1.061
1925,1.085
1930,1.08
1935,1.085
1940,1.096
1945,1.084
1950,1.073
1955,1.08
1960,1.06
1965,1.034
1970,1.048
1975,1.061
1980,1.07
1985,1.046
1990,1.022
1995,1.023
2000,1.011
2005,1.011
2010,1.012
2015,1.027
2020,1.036
2025,1.024
2030,0.996
2035,0.986
2040,1.021
2045,1.01
2050,1.044
2055,1.028
2060,1.009
2065,1.012
2070,1.016
2075,1.01
2080,1.023
2085,1.022
2090,0.999
2095,0.997
2100,1.013
2105,1.036
2110,1.054
2115,1.025
2120,1.025
2125,1.029
2130,1.024
2135,1.02
2140,1.037
2145,1.045
2150,1.047
2155,1.03
2160,1.052
2165,1.039
2170,1.033
2175,1.045
2180,1.041
2185,1.036
2190,1.033
2195,1.035
2200,1.06
2205,1.06
2210,1.066
2215,1.053
2220,1.051
2225,1.043
2230,1.048
2235,1.056
2240,1.053
2245,1.043
2250,1.03
2255,1.018
2260,1.014
2265,1.027
2270,0.993
2275,0.996
2280,0.99
2285,0.96
2290,0.972
2295,1.012
2300,1.016
2305,1.015
2310,1.023
2315,1.017
2320,1.016
2325,0.992
2330,0.993
2335,0.997
2340,1.017
2345,1.013
2350,1.015
2355,1.019
2360,1.006
2365,0.992
2370,0.997
2375,0.992
2380,1.001
2385,0.994
2390,1.036
2395,1.06
2400,1.02
2405,0.99
2410,0.98
2415,0.995
2420,0.995
2425,1.019
2430,1.009
2435,1.007
2440,1.018
2445,1.013
2450,0.971
2455,0.974
2460,0.98
2465,0.985
2470,1.006
2475,1.022
2480,1.02
2485,1.047
2490,1.031
2495,1.019
2500,1.018
2505,0.994
2510,0.986
2515,1.035
2520,1.022
2525,1.028
2530,1.047
2535,1.04
2540,1.058
2545,1.078
2550,1.072
2555,1.037
2560,1.027
2565,1.039
2570,1.012
2575,1.014
2580,1.011
2585,1.022
2590,1.025
2595,1.007
2600,1.002
2605,1.008
2610,0.984
2615,0.991
2620,1.023
2625,1.017
2630,1
2635,0.981
2640,0.985
2645,0.974
2650,0.977
2655,0.954
2660,0.968
2665,0.991
2670,1.005
2675,1.019
2680,1
2685,1.004
2690,0.994
2695,0.974
2700,0.963
2705,0.979
2710,1.005
2715,1.023
2720,1.005
2725,1.015
2730,1.028
2735,1.01
2740,1.022
2745,1.018
2750,1.013
2755,1.012
2760,1.015
2765,1.036
2770,1.013
2775,1.013
2780,1.021
2785,1.01
2790,1.004
2795,1
2800,0.951
2805,0.96
2810,0.966
2815,0.97
2820,0.962
2825,0.973
2830,0.964
2835,0.983
2840,0.959
2845,0.961
2850,0.969
2855,0.984
2860,0.965
2865,0.981
2870,0.955
2875,0.965
2880,0.947
2885,0.967
2890,0.948
2895,0.959
2900,0.973
2905,0.957
2910,0.971
2915,0.963
2920,0.969
2925,0.974
2930,0.967
2935,0.952
2940,0.974
2945,0.97
2950,0.978
2955,0.986
2960,0.971
2965,0.968
2970,0.995
2975,1.006
2980,1.018
2985,0.999
2990,1.013
2995,0.994
3000,1.005
3005,0.989
3010,0.991
3015,0.985
3020,0.986
3025,1.013
3030,0.993
3035,0.98
3040,0.975
3045,0.974
3050,0.948
3055,0.952
3060,0.966
3065,0.983
3070,0.968
3075,0.959
3080,0.948
3085,0.942
3090,0.956
3095,0.956
3100,0.95
3105,0.936
3110,0.951
3115,0.948
3120,0.965
3125,0.966
3130,0.961
3135,0.941
3140,0.945
3145,0.944
3150,0.947
3155,0.979
3160,1.004
3165,1.039
3170,0.997
3175,1.004
3180,0.995
3185,0.982
3190,0.966
3195,0.967
3200,0.988
3205,0.993
3210,1.007
3215,0.993
3220,1.003
3225,0.997
3230,1.001
3235,0.992
3240,0.991
3245,0.986
3250,0.956
3255,0.985
3260,0.973
3265,1.012
3270,1.002
3275,0.991
3280,1.01
3285,0.997
3290,0.977
3295,0.998
3300,1.046
3305,1.034
3310,1.019
3315,1.019
3320,1.011
3325,0.982
3330,0.987
3335,1.032
3340,1.033
3345,1.055
3350,1.057
3355,1.014
3360,0.985
3365,0.999
3370,0.984
3375,0.973
3380,0.988
3385,0.985
3390,0.985
3395,1.001
3400,1.031
3405,1.046
3410,1.037
3415,1.027
3420,1.019
3425,1.007
3430,0.983
3435,0.976
3440,0.977
3445,1.01
3450,1.035
3455,1.025
3460,1.029
3465,1.007
3470,1.002
3475,0.981
3480,0.975
3485,0.954
3490,0.98
3495,1.021
3500,1.012
3505,1.049
3510,1.028
3515,1.032
3520,1.043
3525,1.049
3530,1.032
3535,1.035
3540,1.001
3545,0.996
3550,0.969
3555,0.968
3560,0.989
3565,0.994
3570,0.995
3575,1.013
3580,1.005
3585,1.01
3590,1.035
3595,1.02
3600,1.025
3605,1.027
3610,1.008
3615,1.031
3620,1.034
3625,1.035
3630,1.046
3635,1.039
3640,1.028
3645,1.032
3650,1.026
3655,1.044
3660,1.039
3665,1.032
3670,1.028
3675,1.046
3680,1.054
3685,1.045
3690,1.034
3695,1.031
3700,1.038
3705,1.042
3710,1.038
3715,1.045
3720,1.042
3725,1.044
3730,1.028
3735,1.026
3740,1.027
3745,1.053
3750,1.062
3755,1.047
3760,1.061
3765,1.056
3770,1.078
3775,1.064
3780,1.058
3785,1.084
3790,1.081
3795,1.1
3800,1.092
3805,1.077
3810,1.063
3815,1.043
3820,1.072
3825,1.055
3830,1.048
3835,1.02
3840,1.023
3845,1.025
3850,1.023
3855,1.038
3860,1.023
3865,1.012
3870,1.023
3875,1.019
3880,1.013
3885,1.001
3890,1.026
3895,1.013
3900,1.037
3905,1.049
3910,1.03
3915,1.051
3920,1.057
3925,1.059
3930,1.046
3935,1.043
3940,1.071
3945,1.04
3950,1.069
3955,1.076
3960,1.06
3965,1.058
3970,1.057
3975,1.062
3980,1.073
3985,1.087
3990,1.053
3995,1.065
4000,1.053
4005,1.072
4010,1.057
4015,1.046
4020,1.051
4025,1.046
4030,1.047
4035,1.055
4040,1.076
4045,1.095
4050,1.091
4055,1.101
4060,1.093
4065,1.065
4070,1.047
4075,1.054
4080,1.059
4085,1.047
4090,1.078
4095,1.09
4100,1.081
4105,1.074
4110,1.087
4115,1.087
4120,1.103
4125,1.109
4130,1.108
4135,1.122
4140,1.105
4145,1.115
4150,1.125
4155,1.105
4160,1.113
4165,1.075
4170,1.065
4175,1.068
4180,1.067
4185,1.072
4190,1.067
4195,1.057
4200,1.054
4205,1.077
4210,1.069
4215,1.055
4220,1.055
4225,1.03
4230,1.014
4235,1.015
4240,1.034
4245,1.038
4250,1.024
4255,1.021
4260,1.041
4265,1.02
4270,1.029
4275,1.04
4280,1.04
4285,1.034
4290,1.007
4295,0.988
4300,0.961
4305,0.981
4310,1.01
4315,1.045
4320,1.046
4325,1.038
4330,1.044
4335,1.055
4340,1.078
4345,1.048
4350,1.054
4355,1.065
4360,1.051
4365,1.053
4370,1.076
4375,1.067
4380,1.061
4385,1.041
4390,1.033
4395,1.035
4400,1.02
4405,1.012
4410,1.028
4415,1.027
4420,1.038
4425,1.046
4430,1.043
4435,1.036
4440,1.021
4445,1.02
4450,1.044
4455,1.055
4460,1.042
4465,1.042
4470,1.057
4475,1.062
4480,1.062
4485,1.059
4490,1.077
4495,1.054
4500,1.071
4505,1.074
4510,1.069
4515,1.059
4520,1.071
4525,1.079
4530,1.095
4535,1.087
4540,1.093
4545,1.082
4550,1.091
4555,1.105
4560,1.108
4565,1.089
4570,1.064
4575,1.085
4580,1.089
4585,1.11
4590,1.089
4595,1.08
4600,1.094
4605,1.066
4610,1.052
4615,1.076
4620,1.079
4625,1.06
4630,1.082
4635,1.085
4640,1.088
4645,1.09
4650,1.074
4655,1.063
4660,1.07
4665,1.081
4670,1.077
4675,1.089
4680,1.07
4685,1.081
4690,1.074
4695,1.068
4700,1.081
4705,1.088
4710,1.098
4715,1.079
4720,1.077
4725,1.09
4730,1.109
4735,1.105
4740,1.088
4745,1.085
4750,1.079
4755,1.065
4760,1.07
4765,1.077
4770,1.085
4775,1.072
4780,1.08
4785,1.1
4790,1.07
4795,1.077
4800,1.064
4805,1.061
4810,1.073
4815,1.06
4820,1.069
4825,1.054
4830,1.061
4835,1.076
4840,1.066
4845,1.065
4850,1.048
4855,1.059
4860,1.063
4865,1.061
4870,1.086
4875,1.096
4880,1.105
4885,1.095
4890,1.094
4895,1.095
4900,1.09
4905,1.084
4910,1.11
4915,1.089
4920,1.111
4925,1.115
4930,1.087
4935,1.103
4940,1.097
4945,1.112
4950,1.12
4955,1.117
4960,1.096
4965,1.091
4970,1.076
4975,1.094
4980,1.113
4985,1.108
4990,1.111
4995,1.125
5000,1.11
5005,1.097
5010,1.101
5015,1.082
5020,1.07
5025,1.087
5030,1.07
5035,1.077
5040,1.08
5045,1.113
5050,1.072
5055,1.075
5060,1.092
5065,1.099
5070,1.087
5075,1.101
5080,1.069
5085,1.09
5090,1.069
5095,1.065
5100,1.063
5105,1.043
5110,1.068
5115,1.056
5120,1.069
5125,1.061
5130,1.066
5135,1.06
5140,1.064
5145,1.054
5150,1.081
5155,1.075
5160,1.1
5165,1.098
5170,1.104
5175,1.103
5180,1.109
5185,1.105
5190,1.148
5195,1.153
5200,1.151
5205,1.123
5210,1.137
5215,1.148
5220,1.146
5225,1.146
5230,1.142
5235,1.163
5240,1.154
5245,1.134
5250,1.119
5255,1.116
5260,1.125
5265,1.119
5270,1.129
5275,1.139
5280,1.144
5285,1.142
5290,1.119
5295,1.103
5300,1.115
5305,1.126
5310,1.138
5315,1.141
5320,1.117
5325,1.094
5330,1.094
5335,1.088
5340,1.086
5345,1.084
5350,1.086
5355,1.089
5360,1.082
5365,1.086
5370,1.103
5375,1.087
5380,1.106
5385,1.1
5390,1.108
5395,1.079
5400,1.066
5405,1.082
5410,1.084
5415,1.081
5420,1.063
5425,1.04
5430,1.052
5435,1.082
5440,1.101
5445,1.084
5450,1.088
5455,1.095
5460,1.092
5465,1.094
5470,1.09
5475,1.086
5480,1.104
5485,1.106
5490,1.111
5495,1.091
5500,1.106
5505,1.105
5510,1.114
5515,1.115
5520,1.102
5525,1.093
5530,1.078
5535,1.09
5540,1.094
5545,1.064
5550,1.08
5555,1.07
5560,1.07
5565,1.066
5570,1.051
5575,1.046
5580,1.075
5585,1.093
5590,1.1
5595,1.106
5600,1.127
5605,1.117
5610,1.099
5615,1.102
5620,1.104
5625,1.12
5630,1.091
5635,1.093
5640,1.12
5645,1.125
5650,1.139
5655,1.121
5660,1.109
5665,1.1
5670,1.093
5675,1.088
5680,1.073
5685,1.1
5690,1.103
5695,1.08
5700,1.092
5705,1.082
5710,1.08
5715,1.077
5720,1.093
5725,1.077
5730,1.073
5735,1.081
5740,1.067
5745,1.086
5750,1.078
5755,1.057
5760,1.061
5765,1.041
5770,1.04
5775,1.037
5780,1.05
5785,1.055
5790,1.062
5795,1.083
5800,1.072
5805,1.064
5810,1.052
5815,1.06
5820,1.062
5825,1.071
5830,1.074
5835,1.073
5840,1.085
5845,1.083
5850,1.083
5855,1.076
5860,1.088
5865,1.096
5870,1.094
5875,1.099
5880,1.093
5885,1.093
5890,1.075
5895,1.079
5900,1.084
5905,1.063
5910,1.049
5915,1.081
5920,1.071
5925,1.046
5930,1.046
5935,1.031
5940,1.047
5945,1.036
5950,1.069
5955,1.063
5960,1.032
5965,1.031
5970,1.052
5975,1.054
5980,1.047
5985,1.047
5990,1.067
5995,1.066
6000,1.077
6005,1.089
6010,1.095
6015,1.087
6020,1.081
6025,1.075
6030,1.083
6035,1.064
6040,1.073
6045,1.069
6050,1.064
6055,1.073
6060,1.059
6065,1.083
6070,1.097
6075,1.105
6080,1.086
6085,1.087
6090,1.087
6095,1.085
6100,1.047
6105,1.039
6110,1.028
6115,1.053
6120,1.042
6125,1.036
6130,1.055
6135,1.071
6140,1.072
6145,1.106
6150,1.067
6155,1.085
6160,1.076
6165,1.091
6170,1.08
6175,1.076
6180,1.092
6185,1.103
6190,1.099
6195,1.067
6200,1.075
6205,1.065
6210,1.06
6215,1.036
6220,1.06
6225,1.081
6230,1.061
6235,1.046
6240,1.05
6245,1.072
6250,1.079
6255,1.056
6260,1.079
6265,1.059
6270,1.069
6275,1.037
6280,1.014
6285,1.047
6290,1.038
6295,1.047
6300,1.052
6305,1.086
6310,1.098
6315,1.09
6320,1.09
6325,1.071
6330,1.093
6335,1.076
6340,1.074
6345,1.074
6350,1.108
6355,1.099
6360,1.112
6365,1.104
6370,1.1
6375,1.064
6380,1.066
6385,1.077
6390,1.08
6395,1.084
6400,1.103
6405,1.119
6410,1.147
6415,1.127
6420,1.124
6425,1.103
6430,1.115
6435,1.115
6440,1.122
6445,1.116
6450,1.151
6455,1.17
6460,1.164
6465,1.155
6470,1.156
6475,1.147
6480,1.167
6485,1.134
6490,1.152
6495,1.13
6500,1.168
6505,1.181
6510,1.178
6515,1.167
6520,1.154
6525,1.173
6530,1.156
6535,1.16
6540,1.186
6545,1.166
6550,1.128
6555,1.145
6560,1.135
6565,1.133
6570,1.153
6575,1.162
6580,1.153
6585,1.121
6590,1.109
6595,1.121
6600,1.117
6605,1.124
6610,1.136
6615,1.134
6620,1.147
6625,1.13
6630,1.152
6635,1.117
6640,1.122
6645,1.122
6650,1.134
6655,1.131
6660,1.12
6665,1.132
6670,1.126
6675,1.113
6680,1.112
6685,1.125
6690,1.132
6695,1.098
6700,1.103
6705,1.107
6710,1.093
6715,1.113
6720,1.112
6725,1.111
6730,1.133
6735,1.144
6740,1.145
6745,1.116
6750,1.094
6755,1.071
6760,1.102
6765,1.098
6770,1.129
6775,1.114
6780,1.125
6785,1.1
6790,1.096
6795,1.088
6800,1.122
6805,1.135
6810,1.134
6815,1.12
6820,1.091
6825,1.08
6830,1.1
6835,1.096
6840,1.082
6845,1.098
6850,1.105
6855,1.121
6860,1.114
6865,1.12
6870,1.117
6875,1.13
6880,1.141
6885,1.149
6890,1.113
6895,1.131
6900,1.137
6905,1.133
6910,1.122
6915,1.124
6920,1.108
6925,1.11
6930,1.117
6935,1.12
6940,1.115
6945,1.112
6950,1.127
6955,1.111
6960,1.091
6965,1.075
6970,1.098
6975,1.094
6980,1.089
6985,1.097
6990,1.103
6995,1.086
7000,1.066
7005,1.048
7010,1.059
7015,1.05
7020,1.016
7025,1.025
7030,1.029
7035,1.026
7040,1.031
7045,1.046
7050,1.04
7055,1.01
7060,1.034
7065,1.05
7070,1.052
7075,1.091
7080,1.078
7085,1.097
7090,1.09
7095,1.101
7100,1.079
7105,1.078
7110,1.084
7115,1.086
7120,1.105
7125,1.113
7130,1.124
7135,1.104
7140,1.122
7145,1.103
7150,1.104
7155,1.083
7160,1.105
7165,1.096
7170,1.102
7175,1.11
7180,1.131
7185,1.123
7190,1.122
7195,1.123
7200,1.131
7205,1.151
7210,1.142
7215,1.124
7220,1.127
7225,1.113
7230,1.104
7235,1.103
7240,1.081
7245,1.081
7250,1.091
7255,1.094
7260,1.075
7265,1.067
7270,1.06
7275,1.046
7280,1.07
7285,1.058
7290,1.085
7295,1.058
7300,1.038
7305,1.064
7310,1.082
7315,1.083
7320,1.094
7325,1.071
7330,1.087
7335,1.068
7340,1.057
7345,1.061
7350,1.055
7355,1.057
7360,1.051
7365,1.052
7370,1.064
7375,1.062
7380,1.06
7385,1.111
7390,1.12
7395,1.113
7400,1.123
7405,1.105
7410,1.078
7415,1.094
7420,1.086
7425,1.084
7430,1.089
7435,1.056
7440,1.047
7445,1.088
7450,1.066
7455,1.049
7460,1.069
7465,1.077
7470,1.076
7475,1.05
7480,1.086
7485,1.059
7490,1.088
7495,1.098
7500,1.099
7505,1.119
7510,1.102
7515,1.102
7520,1.097
7525,1.064
7530,1.058
7535,1.053
7540,1.04
7545,1.063
7550,1.049
7555,1.067
7560,1.067
7565,1.069
7570,1.07
7575,1.078
7580,1.09
7585,1.081
7590,1.086
7595,1.09
7600,1.066
7605,1.081
7610,1.053
7615,1.085
7620,1.105
7625,1.111
7630,1.115
7635,1.112
7640,1.09
7645,1.098
7650,1.072
7655,1.073
7660,1.09
7665,1.132
7670,1.142
7675,1.157
7680,1.159
7685,1.126
7690,1.11
7695,1.081
7700,1.072
7705,1.072
7710,1.08
7715,1.086
7720,1.071
